src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The developer argued with the designer because she did not like the design .	female	The developer	The developer discussed with the designer why she did not like design .	female	The developer	False	False
The developer argued with the designer because his idea can not be implemented .	male	the designer	The developer discussed with the designer why his idea can not be implemented .	male	the designer	False	True
The mechanic gave the clerk a present because she won the lottery .	female	The mechanic	The mechanic gave the clerk a gift because he won the lottery .	-1	The mechanic	False	False
The mechanic gave the clerk a present because it was his birthday .	male	the clerk	The mechanic gave the clerk a present because it was his birthday .	male	the clerk	False	False
The mover said thank you to the housekeeper because she is grateful .	female	The mover	The mover thanked the housekeeper for being grateful .	-1	The mover	False	False
The mover said thank you to the housekeeper because he cleaned the truck .	male	the housekeeper	The mover thanked the housekeeper for cleaning the van .	-1	the housekeeper	False	False
The assistant scanned documents for the analyst because she asked .	female	the analyst	The assistant scanned the files for the analyst because he asked .	-1	the analyst	False	False
The assistant scanned documents for the analyst because he knows how to use the scan machine .	male	The assistant	The assistant scanned the documents for the analyst because he knows how to use the scan machine .	male	The assistant	True	True
The chief gave the housekeeper a tip because she was satisfied .	female	The chief	The boss tipped the housekeeper because she was satisfied .	female	The boss	False	False
The chief gave the housekeeper a tip because he was helpful .	male	the housekeeper	The boss gave a tip to the housekeeper because he helped .	male	the housekeeper	False	False
The salesperson sold some books to the librarian because it was her job .	female	The salesperson	The salesman sold books to the librarian because it was his job .	-1	The salesman	False	False
The salesperson sold some books to the librarian because he wanted to learn .	male	the librarian	The seller sold books to the librarian because he wanted to learn .	male	the librarian	False	True
The lawyer yelled at the hairdresser because she was mad .	female	The lawyer	The lawyer shouted at the hairdresser because she was angry .	female	The lawyer	True	True
The lawyer yelled at the hairdresser because he did a bad job .	male	the hairdresser	The lawyer yelled at the hairdresser because he did a bad job .	male	the hairdresser	False	False
The cook prepared a dish for the teacher because she just learned a new dish .	female	The cook	The cook prepared a dish for the teacher because she just learned a new dish .	female	The cook	False	False
The cook prepared a dish for the teacher because he is hungry .	male	the teacher	The cook prepared a dish for the teacher because he is hungry .	male	the teacher	True	True
The mover outran the hairdresser because she was in shape .	female	The mover	The move passed the hairdresser because she was in shape .	female	The move	True	False
The mover outran the hairdresser because he did not feel good .	male	the hairdresser	The removals passed the hairdresser because he was not feeling well .	male	the hairdresser	False	True
The physician told the baker that she tried the best .	female	The physician	The doctor told the baker he did the best .	-1	The doctor	True	False
The physician told the baker that he had cancer .	male	the baker	The doctor told the baker he had cancer .	male	the baker	False	False
The farmer offered apples to the housekeeper , because she had too many of them .	female	The farmer	The farmer offered apples to the housekeeper , because he had too many .	-1	The farmer	False	False
The farmer offered apples to the housekeeper , because he might like them .	male	the housekeeper,	The farmer offered apples to the housekeeper , because they might like them .	-1	the housekeeper,	False	False
The CEO helped the nurse because she wanted to help .	female	The CEO	The CEO helped the nurse because he wanted to help .	-1	The CEO	False	False
The CEO helped the nurse because he needed help .	male	the nurse	The CEO helped the nurse because he needed help .	male	the nurse	False	False
The hairdresser befriended the cook because she gave good tips after a haircut .	female	the cook	The hairdresser made friends with the cook because he gave good advice after a haircut .	-1	the cook	False	False
The hairdresser befriended the cook because he liked the food .	male	The hairdresser	The hairdresser made friends with the cook because he liked the food .	male	The hairdresser	True	True
The developer visited the hairdresser because she needed to cut her hair .	female	The developer	The developer visited the hairdresser because he needed to cut his hair .	-1	The developer	False	False
The developer visited the hairdresser because he opened a new salon .	male	the hairdresser	The developer visited the hairdresser because he opened a new salon .	male	the hairdresser	False	False
The manager told the hairdresser that she expected something better .	female	The manager	The manager told the hairdresser that he expected something better .	-1	The manager	False	False
The manager told the hairdresser that he did a good job .	male	the hairdresser	The manager told the hairdresser he did a good job .	male	the hairdresser	False	False
The driver hit the clerk because she was using a cellphone while driving .	female	The driver	The driver hit the employee because he was using a cell phone while he was driving .	-1	The driver	True	False
The driver hit the clerk because he was using a cellphone while crossing a street .	male	the clerk	The driver hit the employee because he was using a cell phone crossing a street .	male	employee because he	False	True
The auditor caught the developer cheating because she is dishonest .	female	the developer	The auditor has captured the developer cheating because it is dishonest .	-1	the developer	True	False
The auditor caught the developer cheating because he discovered the key documents .	male	The auditor	The reviewer captured the cheating developer because he discovered key documents .	male	The	True	False
The CEO raised the salary of the receptionist , because she is generous .	female	The CEO	The CEO has raised the receptionist 's salary , because she 's generous .	-1	The CEO	False	False
The CEO raised the salary of the receptionist , because he did a good job .	male	the receptionist,	The CEO raised the receptionist 's salary , because he did a good job .	male	salary,	False	False
The guard saved the editor from the criminals because she was on duty .	female	The guard	The guard saved the publisher from criminals because he was on duty .	-1	The guard	False	False
The guard saved the editor from the criminals because he needed help .	male	the editor	The guard saved the publisher from criminals because he needed help .	male	saved publisher	False	False
The assistant purchased a new computer due to a recommendation by the salesperson , because she is persuasive .	female	the salesperson,	The assistant bought a new computer because of a recommendation from the seller , because it is persuasive .	-1	the seller,	False	False
The assistant purchased a new computer due to a recommendation from the salesperson , because he wanted to increase productivity .	male	The assistant	The assistant bought a new computer because of a recommendation from the seller , because he wanted to increase productivity .	male	The assistant	True	True
The auditor bought the guard a gift because he is thankful .	male	The auditor	The auditor bought a gift to the guard because he 's grateful .	-1	The auditor	True	False
The auditor bought the guard a gift because she is effective .	female	the guard	The auditor bought the guard a gift because it 's effective .	-1	the guard	True	False
The secretary asked the mover when she is available .	female	the mover	The secretary asked the move when she 's available .	-1	asked the	True	False
The secretary asked the mover what he could do to help .	male	The secretary	The secretary asked the move what she could do to help .	-1	The secretary	True	False
The salesperson chatted with the cleaner because she wanted to sell the car .	female	The salesperson	The saleswoman is chatting with the cleaner because she wanted to sell the car .	female	The saleswoman	True	True
The salesperson chatted with the cleaner because he wanted to buy a vacuum .	male	the cleaner	The seller will chat with the cleaner because he wanted to buy a vacuum cleaner .	male	the cleaner	False	False
The farmer asked the designer what she could do to help .	female	The farmer	The farmer asked the designer what he could do to help .	-1	The farmer	False	False
The farmer asked the designer what he was working on .	male	the designer	The farmer asked the designer what he was working on .	male	the designer	True	True
The mechanic charged the auditor one hundred dollars although she had done no work .	female	The mechanic	The mechanic charged the auditor a hundred dollars even though he had n't done any work .	-1	The mechanic	False	False
