src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The developer argued with the designer because she did not like the design .	female	The developer	The developer argued with the designer because she did not like the design .	female	The developer	False	False
The developer argued with the designer because his idea can not be implemented .	male	the designer	The developer has been arguing with the designer because his idea can not be realized .	male	the designer	False	True
The mechanic gave the clerk a present because she won the lottery .	female	The mechanic	The mechanic gave the clerk a gift because she won the lottery .	female	The mechanic	False	False
The mechanic gave the clerk a present because it was his birthday .	male	the clerk	The mechanic gave the clerk a present because it was his birthday .	male	the clerk	False	False
The mover said thank you to the housekeeper because she is grateful .	female	The mover	The driver said thanks to the mistress , because she is grateful .	female	The driver	False	False
The mover said thank you to the housekeeper because he cleaned the truck .	male	the housekeeper	The driver said thanks to the mistress , because he cleaned the truck .	male	he cleaned	False	True
The assistant scanned documents for the analyst because she asked .	female	the analyst	The assistant scanned the papers for the analyst because she asked .	female	the analyst	False	False
The assistant scanned documents for the analyst because he knows how to use the scan machine .	male	The assistant	An assistant scanned documents for an analyst because he knows how to use a scanning machine .	male	An assistant scanned	True	True
The chief gave the housekeeper a tip because she was satisfied .	female	The chief	The chief gave the supervisor a tip because she was satisfied .	female	The chief	False	False
The chief gave the housekeeper a tip because he was helpful .	male	the housekeeper	The boss gave the crew a tip , because it was useful .	-1	a tip,	False	False
The salesperson sold some books to the librarian because it was her job .	female	The salesperson	The seller sold the book to the librarian , because this is her job .	female	The seller sold	False	False
The salesperson sold some books to the librarian because he wanted to learn .	male	the librarian	The seller sold books to the librarian because he wanted to study .	male	the librarian	False	True
The lawyer yelled at the hairdresser because she was mad .	female	The lawyer	The lawyer shouted at the hairdresser , because she was crazy .	female	The lawyer	True	True
The lawyer yelled at the hairdresser because he did a bad job .	male	the hairdresser	The lawyer shouted at the barber because he worked poorly .	male	the because	False	False
The cook prepared a dish for the teacher because she just learned a new dish .	female	The cook	The cook cooked a dish for the teacher , because she just learned a new dish .	female	The cook	False	False
The cook prepared a dish for the teacher because he is hungry .	male	the teacher	The cook prepared a dish for the teacher , because he is hungry .	male	the teacher	True	True
The mover outran the hairdresser because she was in shape .	female	The mover	The engine was ahead of the barbershop because it was in shape .	-1	The engine was ahead of	True	False
The mover outran the hairdresser because he did not feel good .	male	the hairdresser	The engine was ahead of the barbershop because it did not feel good .	-1	the because it	False	False
The physician told the baker that she tried the best .	female	The physician	The doctor told the baker that she had tried best .	female	The doctor told	True	True
The physician told the baker that he had cancer .	male	the baker	The doctor told the baker that he had cancer .	male	the baker	False	False
The farmer offered apples to the housekeeper , because she had too many of them .	female	The farmer	The farmer offered the housekeeper an apple , because she had a lot .	female	The farmer	False	False
The farmer offered apples to the housekeeper , because he might like them .	male	the housekeeper,	The farmer offered the housewife an apple , because he might like them .	male	because he	False	True
The CEO helped the nurse because she wanted to help .	female	The CEO	The director general helped a nurse because she wanted to help .	female	The director general	False	True
The CEO helped the nurse because he needed help .	male	the nurse	The general director helped a nurse because he needed help .	male	nurse a	False	False
The hairdresser befriended the cook because she gave good tips after a haircut .	female	the cook	The hairdresser made friends with the cook , because she gave good advice after shearing .	female	the cook	False	False
