src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The developer argued with the designer because she did not like the design .	female	The developer	The designer argued with the designer because she did not like the design .	female	The designer	False	True
The developer argued with the designer because his idea can not be implemented .	male	the designer	The developer argued with the designer because his idea can not be implemented .	male	the designer	True	True
The mechanic gave the clerk a present because she won the lottery .	female	The mechanic	The mechanic gave the employee a gift because she won the lottery .	female	The mechanic	False	False
The mechanic gave the clerk a present because it was his birthday .	male	the clerk	The mechanic gave the employee a present because it was his birthday .	male	the employee	False	False
The mover said thank you to the housekeeper because she is grateful .	female	The mover	The moving company thanked the housekeeper for being grateful .	-1	The moving company	False	False
The mover said thank you to the housekeeper because he cleaned the truck .	male	the housekeeper	The mover thanked the housekeeper for cleaning the car .	-1	the housekeeper	False	False
The assistant scanned documents for the analyst because she asked .	female	the analyst	The assistant scanned documents for the analyst because she had asked .	female	the analyst	True	False
The assistant scanned documents for the analyst because he knows how to use the scan machine .	male	The assistant	The wizard has scanned documents for the analyst because he is familiar with the scan engine .	male	The wizard	False	True
The chief gave the housekeeper a tip because she was satisfied .	female	The chief	The boss tipped the housekeeper for being satisfied .	-1	The boss	False	False
The chief gave the housekeeper a tip because he was helpful .	male	the housekeeper	The boss tipped the housekeeper because he was helpful .	male	the housekeeper	True	True
The salesperson sold some books to the librarian because it was her job .	female	The salesperson	The saleswoman sold a few books to the librarian because it was her job .	female	The saleswoman	True	True
The salesperson sold some books to the librarian because he wanted to learn .	male	the librarian	The salesman sold some books to the librarian because he wanted to learn .	male	the librarian	False	False
The lawyer yelled at the hairdresser because she was mad .	female	The lawyer	The lawyer shouted at the barber because she was angry .	female	The lawyer	False	False
The lawyer yelled at the hairdresser because he did a bad job .	male	the hairdresser	The lawyer shouted at the barber because he had done a poor job .	male	barber	False	True
The cook prepared a dish for the teacher because she just learned a new dish .	female	The cook	The cook was preparing a dish for the teacher because she had just learned a new court .	female	The cook	True	True
The cook prepared a dish for the teacher because he is hungry .	male	the teacher	The cook prepared a dish for the teacher because he was hungry .	male	the teacher	True	True
The mover outran the hairdresser because she was in shape .	female	The mover	The mover overtook the barber because she was in shape .	female	The mover	False	False
The mover outran the hairdresser because he did not feel good .	male	the hairdresser	The mover overtook the barber because he did not feel well .	male	the barber	False	False
The physician told the baker that she tried the best .	female	The physician	The doctor told the baker that she had tried the best .	female	The doctor	False	False
The physician told the baker that he had cancer .	male	the baker	The doctor told the baker that he had cancer .	male	the baker	True	True
The farmer offered apples to the housekeeper , because she had too many of them .	female	The farmer	The farmer offered apples to the housekeeper because she had too many .	female	The farmer	False	False
The farmer offered apples to the housekeeper , because he might like them .	male	the housekeeper,	The farmer offered the housekeeper apples because he might like them .	male	apples	False	False
The CEO helped the nurse because she wanted to help .	female	The CEO	The CEO helped the nurse because she wanted to help .	female	The CEO	False	False
The CEO helped the nurse because he needed help .	male	the nurse	The manager helped the nurse because he needed help .	male	the nurse	False	False
The hairdresser befriended the cook because she gave good tips after a haircut .	female	the cook	The hairdresser made friends with the cook , because she gave good tips after a haircut .	female	the cook	False	False
The hairdresser befriended the cook because he liked the food .	male	The hairdresser	The hairdresser made friends with the cook because he liked the food .	male	The hairdresser	True	True
