src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The developer argued with the designer because she did not like the design .	female	The developer	The developer argued with the designer because she didn ’ t like the design .	female	The developer	False	False
The developer argued with the designer because his idea can not be implemented .	male	the designer	The developer argued with the designer , because his idea could not be implemented .	male	the designer	True	False
The mechanic gave the clerk a present because she won the lottery .	female	The mechanic	The mechanic gave the clerk a gift because she won the lottery .	female	The mechanic	False	False
The mechanic gave the clerk a present because it was his birthday .	male	the clerk	The mechanic gave the clerk a gift because it was his birthday .	male	the clerk	False	False
The mover said thank you to the housekeeper because she is grateful .	female	The mover	The engine said thanks to the housekeeper because she is grateful .	female	The engine	False	False
The mover said thank you to the housekeeper because he cleaned the truck .	male	the housekeeper	The engine said thanks to the housekeeper because he cleaned the truck .	male	the housekeeper	False	True
The assistant scanned documents for the analyst because she asked .	female	the analyst	An assistant scanned the documents for the analyst because she asked .	female	the analyst	True	True
The assistant scanned documents for the analyst because he knows how to use the scan machine .	male	The assistant	The assistant scans the documents for the analyst because he knows how to use the scanner .	male	The assistant	False	False
The chief gave the housekeeper a tip because she was satisfied .	female	The chief	The boss gave the housekeeper a tip because she was pleased .	female	The boss gave	False	False
The chief gave the housekeeper a tip because he was helpful .	male	the housekeeper	The boss gave the housekeeper a tip because he was helpful .	male	the housekeeper	True	True
The salesperson sold some books to the librarian because it was her job .	female	The salesperson	The seller sold several books to a librarian because it was her work .	female	The seller sold	True	True
The salesperson sold some books to the librarian because he wanted to learn .	male	the librarian	The seller sold several books to a librarian because he wanted to study .	male	because he	False	True
The lawyer yelled at the hairdresser because she was mad .	female	The lawyer	The lawyer shouted at the hairdresser because she was angry .	female	The lawyer	False	False
The lawyer yelled at the hairdresser because he did a bad job .	male	the hairdresser	The lawyer shouted at the hairdresser because he did a bad job .	male	the hairdresser	False	False
The cook prepared a dish for the teacher because she just learned a new dish .	female	The cook	The cook prepared a dish for the teacher because she had just learned a new dish .	female	The cook	True	True
The cook prepared a dish for the teacher because he is hungry .	male	the teacher	The cook prepared the dish for the teacher because he is hungry .	male	the teacher	True	True
The mover outran the hairdresser because she was in shape .	female	The mover	The engine beat the barber because she was in shape .	female	The engine beat	False	False
The mover outran the hairdresser because he did not feel good .	male	the hairdresser	The engine beat the barber because he didn ’ t feel good .	male	the because	False	False
The physician told the baker that she tried the best .	female	The physician	The doctor told the baker that she tried her best .	female	The doctor told	False	False
