src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The developer argued with the designer because she did not like the design .	female	The developer	The developer argued with the designer because she did n't like the design .	female	The developer	False	False
The developer argued with the designer because his idea can not be implemented .	male	the designer	The developer argued with the designer because his idea could not be implemented .	male	the designer	False	False
The mechanic gave the clerk a present because she won the lottery .	female	The mechanic	The mechanic presented the secretary with a gift because she had won the lottery .	female	The mechanic	False	False
The mechanic gave the clerk a present because it was his birthday .	male	the clerk	The mechanic presented the scribe with a gift because it was his birthday .	male	the scribe	False	False
The mover said thank you to the housekeeper because she is grateful .	female	The mover	The mover thanked the housekeeper because she is grateful .	female	The mover	False	False
The mover said thank you to the housekeeper because he cleaned the truck .	male	the housekeeper	The mover thanked the housekeeper for cleaning the truck .	-1	the housekeeper	False	False
The assistant scanned documents for the analyst because she asked .	female	the analyst	The assistant scanned documents for the analyst because she was asking .	female	the analyst	False	False
The assistant scanned documents for the analyst because he knows how to use the scan machine .	male	The assistant	The wizard scanned documents for the analyst because he knows how to use the scanning machine .	male	The wizard	True	True
The chief gave the housekeeper a tip because she was satisfied .	female	The chief	The chief executive gave the housekeeper a tip because she was satisfied .	female	The chief	False	False
The chief gave the housekeeper a tip because he was helpful .	male	the housekeeper	The chief executive gave the landlord a tip because he was helpful .	male	the landlord	False	False
The salesperson sold some books to the librarian because it was her job .	female	The salesperson	The saleswoman sold some books to the librarian because it was her job .	female	The saleswoman	False	False
The salesperson sold some books to the librarian because he wanted to learn .	male	the librarian	The seller sold some books to the librarian because he wanted to learn .	male	the librarian	False	True
The lawyer yelled at the hairdresser because she was mad .	female	The lawyer	The lawyer yelled at the hairdresser because she was crazy .	female	The lawyer	True	True
The lawyer yelled at the hairdresser because he did a bad job .	male	the hairdresser	The lawyer yelled at the hairdresser for doing a bad job .	-1	the hairdresser	False	False
